"1006";14000;13390.4553266478
"1007";11250;12926.9867333552
"1008";46000;48925.5562388129
"1009";48000;52768.4057651071
"1010";20000;12447.6298785694
"1011";12500;16340.2299212497
"1012";11500;10380.9397009749
"1013";35000;35181.9712908106
"1014";12500;14384.2124740214
"1015";42000;40911.5341660254
"1016";11000;12875.6828859685
"1017";33000;28563.7033031228
"1018";23500;27278.6593968066
"1019";98000;56367.6647207815
"1020";41000;36732.1099374981
"1021";39000;29212.114093934
"1022";12000;20052.9292668525
"1023";15500;14089.418601728
"1024";12500;23084.9386670375
"1025";35000;52021.6198411791
"1026";34000;29313.3993262807
"1027";60000;38935.7061878854
"1028";44000;41512.2568456761
"1029";63000;36300.1331067675
"1030";5400;8552.05231741692
"1031";15000;13404.6250862189
"1032";26000;33651.3842479748
"1033";11500;11743.1180489149
"1034";23500;18215.0448897826
"1035";23000;19628.0762394133
"1036";52000;22964.7438719971
"1037";21500;14686.68719871
"1038";23000;44615.8873029097
"1039";56000;46248.1340887975
"1040";39500;29858.3736304509
"1041";73000;36697.6840264916
"1042";23000;24793.5026937257
"1043";87000;71445.9599633846
"1044";53000;34452.0654343962
"1045";24000;34909.5520144733
"1046";17500;32608.162865695
"1047";25500;38788.084266386
"1048";42000;39460.2505786342
"1049";25000;35439.4970666587
"1050";54000;57691.7549409232
"1051";11500;11684.3183041602
"1052";9000;19394.7331050452
"1053";11000;11116.4340570712
"1054";54000;56629.8243871341
"1055";8500;14406.5039103369
"1056";82000;66082.4230310692
"1057";23500;24793.5026937257
"1058";49000;52723.9543590393
"1059";8750;11769.1317947898
"1060";67000;71099.3341833367
"1061";8000;8999.02876690999
"1062";74000;51338.7636919094
"1063";17000;17379.5147751123
"1064";11000;32597.3319885407
"1065";51000;18861.4765349653
"1066";10000;12599.9038063036
"1067";9500;17236.7952491871
"1068";26500;17668.7554480549
"1069";15000;22340.9714338905
"1070";70000;67555.4535895062
"1071";64000;40165.3998378016
"1072";50000;41512.2568456761
"1073";8000;22964.7438719971
"1074";11000;11843.8468177711
"1075";34000;42029.4870152008
"1076";8000;19141.1627808628
"1077";12000;30501.3415347639
"1078";7500;9498.39511189238
"1079";9250;14637.4709254163
"1080";49000;28493.5743751382
"1081";29500;25879.6405746488
"1082";35500;19024.673789011
"1083";29500;26607.110004736
"1084";21000;27510.1367769093
"1085";51000;54760.2410765333
"1086";40000;44730.878547642
"1087";29000;24498.8415668908
"1088";48000;47251.861150151
"1089";57000;43728.3423706702
"1090";86000;72297.4405758305
"1091";27000;36090.967646398
"1092";12000;13926.2113905195
"1093";15000;17137.7463471479
"1094";16000;31777.5397196601
"1095";25500;29140.583486798
"1096";24500;14522.8894855616
"1097";46000;39103.1517116048
"1098";13000;32586.6262232462
"1099";46000;46923.9225566677
"1100";34000;36946.2052937572
"1101";25000;27648.1495218003
"1102";79000;52262.1475909018
"1103";53000;60526.5195810788
"1104";48000;52076.6319377771
"1105";36000;27648.1495218003
"1106";29500;26535.6615512691
"1107";63000;54327.826928166
"1108";65000;60509.3591884126
"1109";65000;41512.2568456761
"1110";39000;26636.0523960091
"1111";11500;12753.7826235858
"1112";13000;19260.3400735074
"1113";37000;61695.0773028277
"1114";71000;54965.2302671791
"1115";26000;22942.6555059577
"1116";25500;55406.4954630775
"1117";15000;20117.7471010909
"1118";49000;54220.867280392
"1119";20000;19389.6653456647
"1120";12000;10806.085876346
"1121";36000;33100.4373960813
"1122";90000;68625.4273726935
"1123";35000;39486.2423957561
"1124";14500;26491.9553644002
"1125";45000;67639.0807253001
"1126";32075;36093.9501829922
"1127";67000;69448.0761408249
"1128";33000;29350.8305708946
"1129";18000;25724.76667485
"1130";31000;33360.5938099218
"1131";20500;14913.0080824073
"1132";29000;33737.3084633816
"1133";17000;24312.1678491707
"1134";30000;37912.0464555758
"1135";19500;13803.3967646544
"1136";52000;61365.5620339216
"1137";13500;16878.4663349653
"1138";9500;10380.9397009749
"1139";39000;40160.6562680545
"1140";11500;17631.8202576505
"1141";51000;33468.4878569825
"1142";42000;45070.6698476637
"1143";9000;14406.5039103369
"1144";95000;72200.7574842612
"1145";80000;72890.9791266281
"1146";7500;15923.0969440118
"1147";21000;19762.6750111844
"1148";31000;29111.0505182882
"1149";48000;27510.1367769093
"1150";36000;52114.0464295114
"1151";46000;42933.7296327894
"1152";29000;27536.9124252474
"1153";33000;42228.4340148134
"1154";89000;58183.2176704313
"1155";30500;30488.0505855804
"1156";17500;13429.827848531
"1157";11500;13257.3383989884
"1158";60000;45098.9933514326
"1159";32500;37584.5329917409
"1160";16500;27514.0335935914
"1161";16000;19430.2186842633
"1162";9500;10769.0936574712
"1163";40500;35199.6984182573
"1164";19000;27749.8482703049
"1165";33000;39872.3423879946
"1166";22000;31566.0538270117
"1167";23500;25514.6642257842
"1168";75000;53949.5775317565
"1169";18000;38426.7505441138
"1170";57000;37258.8443824538
"1171";11000;11171.8317462454
"1172";26000;31016.2673228484
"1173";14000;16306.0678817695
"1174";13500;11235.1822907106
"1175";17500;14578.8876550992
"1176";47000;52833.1353379994
"1177";14500;18610.3652846931
"1178";66000;61359.6011324959
"1179";25000;34126.4947687249
"1180";9500;9204.36828150537
"1181";117000;100582.663758227
"1182";62000;49663.1252213383
"1183";18500;17640.0245454404
"1184";18000;17631.8514960683
"1185";30500;31330.163012339
"1186";12000;14054.9897493775
"1187";56000;55034.3244094023
"1188";15000;13182.7128774223
"1189";75000;51836.9309257769
"1190";23500;39856.3396540571
"1191";15000;38488.9365559857
"1192";26000;30777.67215748
"1193";16500;14997.8705966026
"1194";10500;16340.2299212497
"1195";25000;36313.6809382508
"1196";15000;14526.8270262135
"1197";12000;16962.4611279649
"1198";38000;31375.9294214957
"1199";74000;74695.5733134113
"1200";54000;39816.6322132484
"1201";20000;41959.7207719327
"1202";18500;21643.8948287555
"1203";12500;12875.1759270911
"1204";36000;26765.8010746158
"1205";54000;60526.5195810788
"1206";51000;59756.5519969611
"1207";15500;14164.5440505772
"1208";17500;17170.5352442002
"1209";16000;17858.2607976723
"1210";40000;33343.6684415317
"1211";8500;12926.9867333552
"1212";15500;14252.7157557661
"1213";105000;77123.0633567454
"1214";47000;50057.2588883598
"1215";16250;15387.5012237949
"1216";15000;13390.4553266478
"1217";23500;27675.4973653719
"1218";11000;13948.0424375894
"1219";16000;17163.3779401453
"1220";30000;25626.6523811153
"1221";36000;46423.8675588434
"1222";26000;40508.492803454
"1223";12500;12599.9038063036
"1224";19000;29945.376825387
"1225";19000;25887.1159664969
"1226";11500;18349.8423522105
"1227";47000;31872.5765877878
"1228";48000;43610.5487399892
"1229";33000;40699.4411459048
"1230";102000;72452.8754005937
"1231";19500;17324.502735914
"1232";23000;20078.7218249729
"1233";29000;44730.878547642
"1234";68000;50407.7542239264
"1235";16500;22039.0862143943
"1236";28500;37242.7441611356
"1237";14000;12706.1417285596
"1238";23500;26854.1962075867
"1239";15500;16066.055641539
"1240";6000;9790.99241513081
"1241";22000;24490.1587563108
"1242";12500;17324.502735914
"1243";41000;61394.2562765876
"1244";49000;43306.762360323
"1245";30000;17668.7554480549
"1246";31000;32858.3896950502
"1247";21000;32045.0013763677
"1248";39000;36946.2052937572
"1249";18000;26711.369160876
"1250";8000;15736.5329949742
"1251";26500;29994.8008888109
"1252";8000;49821.0702779434
"1253";20000;20776.9143843169
"1254";25500;30279.8637895742
"1255";55000;57475.5154675298
"1256";1e+05;68512.0738825602
"1257";26000;20980.8445383181
"1258";12000;17267.18404255
"1259";23500;27854.2138790388
"1260";23000;21504.731997368
"1261";16000;19994.7422698116
"1262";39000;23029.9175325537
"1263";21000;21845.2565853211
"1264";46500;32098.3943648452
"1265";37000;60815.2246251231
"1266";14000;11879.9588106696
"1267";80000;54638.3777252004
"1268";26000;37589.1761570694
"1269";26500;24132.1652416664
"1270";15000;9163.82102912056
"1271";12500;15954.2836506709
"1272";57000;47185.9783317075
"1273";23000;19931.6376419665
"1274";17000;60563.7076257742
"1275";11000;11685.8367053507
"1276";16500;20475.3438266741
"1277";19500;17324.502735914
"1278";30500;27050.8382148422
"1279";7250;9359.73863329697
"1280";63000;37613.1153705459
"1281";42000;43622.371618967
"1282";47000;34739.2106523039
"1283";44500;43001.2309366582
"1284";17500;19394.7331050452
"1285";11000;11235.1822907106
"1286";11000;11845.2573719342
"1287";13500;16602.8541104169
"1288";85000;69557.7644090086
"1289";19500;19177.3310135962
"1290";40000;37493.3417574123
"1291";11500;13390.4553266478
"1292";74000;71041.5041273906
"1293";18500;20040.9632610291
"1294";41000;37649.9131374325
"1295";11000;11165.8073268703
"1296";135000;93557.4730591319
"1297";7500;12132.7530026026
"1298";30000;27747.6816541858
"1299";16000;32597.3319885407
"1300";83000;56367.6647207815
"1301";27000;32337.4689810279
"1302";141000;113899.409812453
"1303";24500;28141.2814628514
"1304";43000;28493.5743751382
"1305";81000;81584.8844997279
"1306";31000;38082.884359831
"1307";18000;14484.202569832
"1308";39000;32259.3342728236
"1309";28500;39372.1258949048
"1310";58000;61138.9506426487
"1311";59000;70275.3701828111
"1312";28500;28407.710924817
"1313";17000;24147.9486157199
"1314";92000;59764.2511515754
"1315";30000;39880.3132514655
"1316";80000;74423.3129466881
"1317";52000;51764.6847281509
"1318";8500;30454.6416800488
"1319";33500;28563.7033031228
"1320";36000;27854.2138790388
"1321";26000;30227.2105360029
"1322";80000;52220.6276171226
"1323";23500;30227.2105360029
"1324";15000;22942.6555059577
"1325";8000;22234.0993613597
"1326";65000;41512.2568456761
"1327";37000;31777.5397196601
"1328";6500;9095.62544745872
"1329";30500;30777.1733850032
"1330";24000;26559.5062611075
"1331";31000;63451.7344301523
"1332";10500;50775.7736065757
"1333";15500;19177.3310135962
"1334";35000;45098.9933514326
"1335";33000;45803.9595671144
"1336";16500;14888.5182886518
"1337";20500;24147.9486157199
"1338";78000;77195.365743269
"1339";16000;15411.8309380039
"1340";9750;11090.4197210344
"1341";22000;38058.2932511742
"1342";31000;27436.0490303532
"1343";35000;32052.6419302619
"1344";48000;72890.9791266281
"1345";59000;76330.8680759472
"1346";15500;11979.2573295361
"1347";11000;12858.7785511439
"1348";16250;32114.5193879184
"1349";23500;19024.673789011
"1350";30000;36191.089112085
"1351";45000;40413.6593880823
"1352";25000;24739.6413160283
"1353";49000;55188.6803047803
"1354";18500;13424.5157414132
"1355";25000;21740.5908961088
"1356";17500;17170.5352442002
"1357";33000;17172.8910547028
"1358";10500;24038.7360977898
"1359";41000;50501.3843839328
"1360";25500;25879.6405746488
"1361";15000;11834.9470592705
"1362";63000;44905.9488704919
"1363";10000;15008.31562572
"1364";27000;33530.6725794957
"1365";35000;40952.2539046287
"1366";16500;24846.6241913474
"1367";25000;30978.7187146726
"1368";13500;13426.0019667836
"1369";33000;32098.3943648452
"1370";37000;54410.5638669911
"1371";46000;63541.1035887697
"1372";36500;50025.8176274654
"1373";35000;28375.0156149085
"1374";10000;10784.4389996051
"1375";61000;49992.6644366409
"1376";43000;49944.0565306349
"1377";12500;23110.7385749411
"1378";96000;94488.1259124427
"1379";49000;34215.9402456444
"1380";51000;47185.9783317075
"1381";75000;72300.0816774007
"1382";91000;62821.5926412948
"1383";21500;20013.8530901695
"1384";102000;64739.5528810796
"1385";38000;29313.3993262807
"1386";13500;12875.6828859685
"1387";39000;53681.3823934532
"1388";10500;11351.5861441303
"1389";33000;28407.710924817
"1390";36000;46051.865203881
"1391";94000;71606.009909859
"1392";15500;11341.8942602787
"1393";5750;8398.14828293505
"1394";66000;56116.133082798
"1395";24000;24570.8701087795
"1396";36000;28493.5743751382
"1397";69000;76516.4816391221
"1398";10000;24876.3826731219
"1399";12750;31402.6353981827
"1400";25500;25926.8617298463
"1401";88000;53605.6935061784
"1402";18000;17137.7463471479
"1403";16500;21845.2565853211
"1404";95000;62871.3113953474
"1405";5750;9881.82693247612
"1406";17000;13101.8046209945
"1407";28500;26045.8786679753
"1408";14500;11979.2573295361
"1409";15500;21713.6339575792
"1410";18000;15249.0484378589
"1411";43000;28901.8654753544
"1412";16000;13426.0019667836
"1413";38000;38788.084266386
"1414";14500;17172.8910547028
"1415";58000;72574.1216221966
"1416";26000;46720.5292861688
"1417";16000;15242.0845201255
"1418";36000;32052.6419302619
"1419";36000;39816.6322132484
"1420";30500;31848.0378853471
"1421";49000;36216.7965368222
"1422";62000;55922.6430287437
"1423";16000;37869.971702607
"1424";23500;24806.3509854888
"1425";38000;18805.10307915
"1426";81000;75679.5690077877
"1427";19000;16021.4879677231
"1428";9750;12302.3648578414
"1429";16500;21698.1227266359
"1430";15000;12828.3139326468
"1431";10000;11235.1822907106
"1432";52000;35200.6380597266
"1433";13500;32597.3319885407
"1434";13500;12132.7530026026
"1435";47000;30454.6416800488
"1436";10500;16066.055641539
"1437";34000;27397.1474229686
"1438";55000;41480.8248995015
"1439";82000;63614.8057827539
"1440";79000;43731.9150129764
"1441";57000;47082.7239431122
"1442";36000;24312.2825942189
"1443";61000;48925.5562388129
"1444";52000;48165.5909619336
"1445";37000;28407.710924817
"1446";18500;17172.8910547028
"1447";47000;46338.4526179795
"1448";13000;11879.9588106696
"1449";34000;29415.4662007997
"1450";21500;20980.8445383181
"1451";79000;58611.7576661493
"1452";18500;15411.9851525478
"1453";13500;11834.9470592705
"1454";62000;50529.5990125301
"1455";15500;21565.3577596671
"1456";18000;20504.5097736303
"1457";19000;21740.5908961088
"1458";84000;53253.9394465355
"1459";14500;17137.7463471479
"1460";35000;29313.3993262807
"1461";36000;42029.4870152008
"1462";36000;25720.975112895
"1463";33000;33629.5368680205
"1464";18500;39617.9604833193
"1465";39000;28914.8034812369
"1466";87000;78166.0929110426
"1467";7500;13973.3201671895
"1468";12500;15642.3523243386
"1469";14500;12828.3139326468
"1470";33000;26670.2203750511
"1471";52000;58402.412078814
"1472";15000;25629.7240284588
"1473";10000;15640.8256541374
"1474";14000;24180.9425151454
"1475";15000;22234.0993613597
"1476";40000;36624.9236129565
"1477";40000;42533.2614802007
"1478";28500;27037.5891800372
"1479";43000;44291.57197383
"1480";13000;12599.9038063036
"1481";12600;18226.5409847799
"1482";17500;14621.6188160454
"1483";9500;13749.6353616491
"1484";14000;16354.163771805
"1485";25500;27533.6198443667
"1486";7500;13714.1716897122
"1487";13500;30228.074278827
"1488";10500;13001.6472478464
"1489";43000;38338.7659204687
"1490";63000;47757.5415790491
"1491";50000;94434.9688472144
"1492";32500;44353.3616193343
"1493";17500;12768.6123597929
"1494";27000;28666.6567331665
"1495";47000;51531.1993926767
"1496";26500;24196.2051743269
"1497";27500;24817.1372087012
"1498";10000;21565.3577596671
"1499";16500;11870.1186325762
"1500";25500;35638.707474746
"1501";13000;31620.3356117778
"1502";27000;30827.545421971
"1503";23000;23320.4369652386
"1504";19000;21049.6532699919
"1505";45000;57429.7571311998
"1506";22000;39045.2879495107
"1507";33000;25257.3799213359
"1508";43000;46923.9225566677
"1509";57000;64088.1787471417
"1510";8500;13076.1585804139
"1511";75000;87095.5324988477
"1512";10500;13147.7094776891
"1513";20500;29538.51234462
"1514";75000;72145.9730966345
"1515";77000;69213.0858051427
"1516";42000;36732.1099374981
"1517";27000;29052.3638621203
"1518";63000;45930.0160135634
"1519";50000;72890.9791266281
"1520";23000;24793.5026937257
"1521";25500;27050.8382148422
"1522";14500;14846.4470806893
"1523";23500;24885.2175185566
"1524";73000;44421.7456356073
"1525";30000;24196.2051743269
"1526";25000;49821.0702779434
"1527";29500;24075.7892656497
"1528";11500;12406.515964688
"1529";18000;23100.5496212522
"1530";49000;45190.3756922085
"1531";28500;25670.0496881187
"1532";106000;70843.4756527703
"1533";49000;61756.637602785
"1534";48000;49944.0565306349
"1535";1e+05;55710.4511706303
"1536";7500;10387.2546196089
"1537";135000;94245.9491144219
"1538";8500;13407.4209107124
"1539";17000;14526.8270262135
"1540";18500;29049.7362062831
"1541";29000;26871.5263155093
"1542";25000;29949.7670701644
"1543";18500;11870.1186325762
"1544";15500;24038.6110204067
"1545";29500;28141.2814628514
